Time,D1,D2,D3,D4,D5
13.06.2023 17:00,2765.17,1356,,5,4126.17
13.06.2023 18:00,2876.18,1274.82,,59.83,4210.83
13.06.2023 19:00,3222.47,1245.43,,59.91,4527.82
13.06.2023 20:00,3771.73,1277.16,,5,5053.89
13.06.2023 21:00,3935.34,1274.32,,5,5214.67
13.06.2023 22:00,4041.71,1264.14,,5,5310.84
13.06.2023 23:00,4012.77,1233.68,,115.12,5361.57
14.06.2023 00:00,4062.19,1258.34,,57.98,5378.51
14.06.2023 01:00,4070.92,1236.2,,114.45,5421.57
14.06.2023 02:00,4125.01,1233.36,,114.77,5473.14
14.06.2023 03:00,4125.11,1194.42,,115.37,5434.9
14.06.2023 04:00,3976.23,1142.14,,115.14,5233.51
14.06.2023 05:00,3463.86,1165.82,,5,4634.67
14.06.2023 06:00,3045.1,1250.25,,5,4300.35
14.06.2023 07:00,2523.42,1292.23,,5,3820.65
14.06.2023 08:00,2946.58,2099.85,,5,5051.43
14.06.2023 09:00,2856.04,2382.46,,5,5243.49
14.06.2023 10:00,2598.44,2496.49,,5,5099.92
14.06.2023 11:00,2617.14,2502.88,,5,5125.02
14.06.2023 12:00,2448.53,2512.52,,5,4966.05
14.06.2023 13:00,1996.79,2491.81,,5,4493.6
14.06.2023 14:00,2573.49,2507.2,,5,5085.68
14.06.2023 15:00,2632.68,2501.68,,5,5139.36
14.06.2023 16:00,2110.36,1594.38,,5,3709.74
14.06.2023 17:00,1585.03,1236.79,,5,2826.81
14.06.2023 18:00,1982.11,1352.05,,56.11,3390.27
14.06.2023 19:00,1988.34,1297.26,,114.04,3399.63
14.06.2023 20:00,1816.97,1102.56,,110.55,3030.07
14.06.2023 21:00,2482.03,1291.58,,55.66,3829.27
14.06.2023 22:00,2710.17,1331.66,,5,4046.82
14.06.2023 23:00,2909.46,1305.43,,5,4219.89
15.06.2023 00:00,2780.93,1193.36,,115.02,4089.31
15.06.2023 01:00,2889.03,1102.78,,114.2,4106.01
15.06.2023 02:00,2933.65,1055.38,,110.61,4099.64
15.06.2023 03:00,2870.34,994.21,,55.57,3920.12
15.06.2023 04:00,2802.51,970.19,,55.11,3827.81
15.06.2023 05:00,2681.36,975.8,,109.95,3767.11
15.06.2023 06:00,2683.49,1029.97,,57.68,3771.14
15.06.2023 07:00,2440.54,1061.25,,5,3506.79
15.06.2023 08:00,3748.1,1896.85,,5,5649.95
15.06.2023 09:00,3456.69,2132.91,,5,5594.6
15.06.2023 10:00,3109.46,2157.77,,5,5272.23
15.06.2023 11:00,3406.04,2171.47,,5,5582.5
15.06.2023 12:00,3103.24,2376.18,,5,5484.43
15.06.2023 13:00,3355.86,2287.87,,5,5648.73
15.06.2023 14:00,3399.71,2251.85,,5,5656.56
15.06.2023 15:00,3499.34,2215.2,,5,5719.53
15.06.2023 16:00,2209.4,1355.83,,110.03,3675.26
15.06.2023 17:00,1827.7,1142.15,,113.78,3083.63
15.06.2023 18:00,1884.62,1125.86,,60.37,3070.84
15.06.2023 19:00,2243.47,1313.7,,57.66,3614.83
15.06.2023 20:00,2425.28,1338.68,,5,3768.95
15.06.2023 21:00,2618.02,1271.79,,59.59,3949.39
15.06.2023 22:00,2628.3,1220.35,,59.21,3907.86
15.06.2023 23:00,2831.05,1231.5,,109.43,4171.98
16.06.2023 00:00,3073.01,1311.54,,5,4389.55
16.06.2023 01:00,3178.02,1283.92,,5,4466.94
16.06.2023 02:00,3212.46,1261.79,,60.05,4534.3
16.06.2023 03:00,3304.82,1206.31,,113.67,4624.8
16.06.2023 04:00,3225.34,1172.81,,113.48,4511.64
16.06.2023 05:00,2736.35,1205.49,,5,3946.84
16.06.2023 06:00,2361.24,1249.98,,111.64,3722.86
16.06.2023 07:00,2633.98,1430.89,,57.94,4122.81
16.06.2023 08:00,2488.77,2175.27,,633.48,5297.51
16.06.2023 09:00,3193.64,2358.88,,5,5557.52
16.06.2023 10:00,3032.51,2483.75,,5,5521.26
16.06.2023 11:00,3260.05,2463.32,,5,5728.37
16.06.2023 12:00,3473.77,2493.24,,5,5972.01
16.06.2023 13:00,3391.83,2544.36,,5,5941.18
16.06.2023 14:00,2909.13,2441.17,,5,5355.3
16.06.2023 15:00,2950.07,2476.02,,5,5431.09
16.06.2023 16:00,2098.7,1405.06,,5,3508.76
16.06.2023 17:00,2035.85,1346.07,,5,3386.92
16.06.2023 18:00,1885.32,1340.41,,561.7,3787.44
16.06.2023 19:00,2281.18,1290.35,,61.3,3632.83
16.06.2023 20:00,1974.25,1170.39,,115.07,3259.72
16.06.2023 21:00,1878.04,1101.85,,56.24,3036.13
16.06.2023 22:00,1981.9,1117.63,,5,3104.53
16.06.2023 23:00,2377.2,1233.81,,5,3616.02
17.06.2023 00:00,2618.6,1181.33,,113.21,3913.14
17.06.2023 01:00,2691.15,1113.01,,114.15,3918.3
17.06.2023 02:00,2750.22,1055.8,,113.3,3919.32
17.06.2023 03:00,2756.08,1005.44,,112.46,3873.98
17.06.2023 04:00,2671.42,988.26,,105.78,3765.46
17.06.2023 05:00,2368.44,1044.29,,5,3417.73
17.06.2023 06:00,2113.13,1100.28,,5,3218.42
17.06.2023 07:00,2510.06,1369.45,,109.13,3988.64
17.06.2023 08:00,2335.47,1385.52,,5,3726
17.06.2023 09:00,2647.57,2195.29,,728.27,5571.13
17.06.2023 10:00,2786.22,2183.44,,5,4974.66
17.06.2023 11:00,2596.13,2117.4,,5,4718.54
17.06.2023 12:00,3381.76,2382,,5,5768.76
17.06.2023 13:00,3237.61,2475.15,,5,5717.76
17.06.2023 14:00,2856.46,2253.23,,5,5114.68
17.06.2023 15:00,3214.9,2265.83,,5,5485.73
17.06.2023 16:00,3082.73,2453.17,,5,5540.9
17.06.2023 17:00,2162.97,2147.83,,5,4315.8
17.06.2023 18:00,1700.18,2443.02,,5,4148.2
17.06.2023 19:00,2403.82,1758.68,,5,4167.5
17.06.2023 20:00,2372.52,1440.8,,5,3818.32
17.06.2023 21:00,2247.59,1371.45,,5,3624.04
17.06.2023 22:00,2307.47,1310.14,,5,3622.61
17.06.2023 23:00,2465.82,1309.03,,5,3779.85
18.06.2023 00:00,2582.57,1309.59,,5,3897.16
18.06.2023 01:00,2690.75,1300.62,,5,3996.38
18.06.2023 02:00,2888.32,1282.25,,5,4175.57
18.06.2023 03:00,2976,1241.38,,114.62,4332
18.06.2023 04:00,2837.09,1182.07,,114.64,4133.8
18.06.2023 05:00,2409.74,1184.78,,5,3599.52
18.06.2023 06:00,2397.65,1360.58,,5,3763.23
18.06.2023 07:00,2442.79,1568.72,,5,4016.51
18.06.2023 08:00,2757.52,1640.91,,5,4403.43
18.06.2023 09:00,3273.56,2206.74,,5,5485.3
18.06.2023 10:00,2454.42,2477.96,,5,4937.38
18.06.2023 11:00,2160,2451.12,,5,4616.12
18.06.2023 12:00,2464.75,2466.6,,5,4936.35
18.06.2023 13:00,2827.22,2489.02,,5,5321.24
18.06.2023 14:00,2628.54,2351.66,,5,4985.2
18.06.2023 15:00,2630.71,2529.4,,5,5165.11
18.06.2023 16:00,2504.5,2359.2,,5,4868.69
18.06.2023 17:00,2588.68,1507.81,,5,4101.49
18.06.2023 18:00,2238.54,1332.5,,5,3576.03
18.06.2023 19:00,2294.33,1322.37,,5,3621.69
18.06.2023 20:00,2453.45,1316.05,,5,3774.5
18.06.2023 21:00,2597.83,1306.92,,5,3909.75
18.06.2023 22:00,2731.3,1295.44,,5,4031.75
18.06.2023 23:00,2870.89,1277.08,,5,4152.98
19.06.2023 00:00,2882.07,1210.96,,115.15,4208.17
19.06.2023 01:00,2949.63,1201.34,,5,4155.97
19.06.2023 02:00,2986.85,1201.62,,106.72,4295.19
19.06.2023 03:00,3054.29,1201.69,,108.41,4364.38
19.06.2023 04:00,2991.42,1178.47,,113.98,4283.87
19.06.2023 05:00,2683.67,1204.04,,5,3892.71
19.06.2023 06:00,2451.28,1256.31,,5,3712.59
19.06.2023 07:00,2335.55,1348.35,,5,3688.9
19.06.2023 08:00,2539.6,1404.15,,5,3948.75
19.06.2023 09:00,2582.47,1448.51,,5,4035.98
19.06.2023 10:00,2598.8,1462.12,,5,4065.93
19.06.2023 11:00,2475.15,1409.17,,110.98,3995.3
19.06.2023 12:00,2274.54,1325.74,,109.8,3710.07
19.06.2023 13:00,2209.15,1286.04,,110.6,3605.79
19.06.2023 14:00,2379.06,1449.72,,58.26,3887.04
19.06.2023 15:00,2095.08,1247.53,,115.02,3457.63
19.06.2023 16:00,1846.63,1139.93,,56.3,3042.86
19.06.2023 17:00,1843.75,1128.13,,461.33,3433.21
19.06.2023 18:00,2033.45,1091.06,,56.51,3181.02
19.06.2023 19:00,1754.36,1067.03,,59.07,2880.45
19.06.2023 20:00,2108.85,1085.16,,5,3199.01
19.06.2023 21:00,2881.56,1209.12,,5,4095.69
19.06.2023 22:00,3191.97,1204.86,,56.14,4452.96
19.06.2023 23:00,3151.37,1092.3,,114.59,4358.26
20.06.2023 00:00,3203.69,1045.28,,112.97,4361.94
20.06.2023 01:00,3246.46,1010.72,,112.65,4369.83
20.06.2023 02:00,3285.64,954.54,,109.49,4349.67
20.06.2023 03:00,3361.17,959.82,,109.4,4430.38
20.06.2023 04:00,3180.87,939.14,,55.14,4175.15
20.06.2023 05:00,2615.38,1005.93,,55.7,3677
20.06.2023 06:00,2246.44,1087.51,,5,3338.95
20.06.2023 07:00,2129.1,1151.85,,113.71,3394.65
20.06.2023 08:00,3636.74,1966.64,,5,5608.39
20.06.2023 09:00,3300.34,2029.13,,5,5334.47
20.06.2023 10:00,3426.41,2195.66,,5,5627.07
20.06.2023 11:00,3489.17,2170.51,,5,5664.68
20.06.2023 12:00,3446.95,2161.5,,5,5613.45
20.06.2023 13:00,3783.64,2050.68,,5,5839.32
20.06.2023 14:00,3814.88,2008.81,,5,5828.7
20.06.2023 15:00,3422.87,2062.15,,16.4,5501.42
20.06.2023 16:00,2156.19,1255.93,,5,3417.12
20.06.2023 17:00,1675.96,1037.97,,5,2718.94
20.06.2023 18:00,1910.32,1110.8,,109.84,3130.96
20.06.2023 19:00,1749.29,1036.48,,57.53,2843.3
20.06.2023 20:00,2097.32,1093.92,,5,3196.23
20.06.2023 21:00,2155.26,994.82,,110.56,3260.64
20.06.2023 22:00,2274.89,977.35,,57.88,3310.12
20.06.2023 23:00,2347.56,914.48,,58.95,3320.99
21.06.2023 00:00,2522.55,889.71,,109.78,3522.05
21.06.2023 01:00,2728.07,865.65,,109.11,3702.83
21.06.2023 02:00,0,854.65,,458.42,1313.07
21.06.2023 03:00,0,854.65,,915.73,1770.38
21.06.2023 04:00,0,854.65,,802.69,1657.35
21.06.2023 05:00,1133.04,916.62,,169.32,2218.98
21.06.2023 06:00,1057.87,876.28,,114.8,2048.95
21.06.2023 07:00,1738.81,918.53,,109.68,2767.02
21.06.2023 08:00,3726.18,1774.91,,684.73,6185.82
21.06.2023 09:00,4210.6,1919.66,,5,6135.26
21.06.2023 10:00,3116.49,1722.15,,507.29,5345.94
21.06.2023 11:00,3925.01,2011.68,,5,5941.69
21.06.2023 12:00,3903.85,2018.05,,5,5926.9
21.06.2023 13:00,3894.1,2010.19,,5,5909.3
21.06.2023 14:00,3892.94,2012.71,,5,5910.64
21.06.2023 15:00,3942.63,1995.18,,5,5942.81
21.06.2023 16:00,3090.81,1638.97,,57.15,4786.94
21.06.2023 17:00,877.09,966.97,,82.92,1926.98
21.06.2023 18:00,2376.15,1207.1,,398.95,3982.2
21.06.2023 19:00,856.25,966.23,,238.7,2061.18
21.06.2023 20:00,2159.88,1153.84,,5,3318.72
21.06.2023 21:00,2588.62,1145.42,,114.35,3848.39
21.06.2023 22:00,2700.49,1093.04,,113.54,3907.07
21.06.2023 23:00,2704.32,1039.39,,113.18,3856.9
22.06.2023 00:00,2753.85,992.29,,59.94,3806.08
22.06.2023 01:00,2678.11,969.97,,55.21,3703.29
22.06.2023 02:00,2869.03,942.74,,105.67,3917.43
22.06.2023 03:00,2968.3,930.76,,110.75,4009.81
22.06.2023 04:00,2704.79,935.91,,110.12,3750.82
22.06.2023 05:00,2170.78,980.29,,106.86,3257.93
22.06.2023 06:00,2024.32,1063.99,,5,3093.31
22.06.2023 07:00,2328.41,1299.23,,57.35,3685
22.06.2023 08:00,2749.56,1954.7,,348.07,5052.33
22.06.2023 09:00,2818.61,2240.15,,5,5063.76
22.06.2023 10:00,3093.56,2437.47,,5,5536.03
22.06.2023 11:00,3188.07,2509.17,,5,5702.24
22.06.2023 12:00,3369.84,2410.33,,5,5785.17
22.06.2023 13:00,3388,2368.91,,5,5761.91
22.06.2023 14:00,3173.28,2350.6,,5,5528.88
22.06.2023 15:00,3605.14,2145.19,,5,5755.33
22.06.2023 16:00,2084.74,1183.65,,5,3273.39
22.06.2023 17:00,2149.54,1322.48,,110.79,3582.82
22.06.2023 18:00,2357.73,1387.94,,5,3750.67
22.06.2023 19:00,2189.96,1422.16,,5,3617.11
22.06.2023 20:00,2332.19,1442.26,,5,3779.45
22.06.2023 21:00,2732.68,1110.46,,5,3848.14
22.06.2023 22:00,2573.88,909.24,,109.97,3593.09
22.06.2023 23:00,2844.21,917.41,,106.21,3867.82
23.06.2023 00:00,2932.2,871.99,,107.35,3911.55
23.06.2023 01:00,3044.58,854.65,,59.94,3959.17
23.06.2023 02:00,3105.17,865.59,,109.38,4080.14
23.06.2023 03:00,3217.84,916.59,,107.46,4241.89
23.06.2023 04:00,3135.68,930.98,,55.34,4122
23.06.2023 05:00,2683.93,963,,109.29,3756.21
23.06.2023 06:00,2577.13,1012.07,,5,3594.2
23.06.2023 07:00,2512.14,1129.82,,5,3646.96
23.06.2023 08:00,3624.19,1955.37,,5,5584.56
23.06.2023 09:00,3653,2141.02,,5,5799.02
23.06.2023 10:00,3587.93,2145.58,,5,5738.5
23.06.2023 11:00,3850.61,2072.04,,5,5927.66
23.06.2023 12:00,3591.55,2099.88,,5,5696.43
23.06.2023 13:00,3700.92,2114.66,,5,5820.58
23.06.2023 14:00,3803.96,2072.03,,5,5881
23.06.2023 15:00,3555.94,2006.56,,74.88,5637.37
23.06.2023 16:00,1912.52,1079.49,,108.3,3100.32
23.06.2023 17:00,1618.6,1146.27,,566.21,3331.08
23.06.2023 18:00,1315.33,1046.44,,459.53,2821.31
23.06.2023 19:00,2251.45,1199.07,,751.96,4202.48
23.06.2023 20:00,1622.27,1041.61,,109.24,2773.12
23.06.2023 21:00,1952.87,952.09,,59.85,2964.82
23.06.2023 22:00,0,854.65,,481.92,1336.57
23.06.2023 23:00,2794.83,1187.64,,56.02,4038.49
24.06.2023 00:00,1231.69,876.57,,608.92,2717.17
24.06.2023 01:00,2960.38,1023.8,,55.25,4039.43
24.06.2023 02:00,1426.12,854.65,,601.02,2881.78
24.06.2023 03:00,0,854.65,,1109.33,1963.98
24.06.2023 04:00,1398.61,884.46,,273.25,2556.32
24.06.2023 05:00,2482.06,981.54,,107.82,3571.42
24.06.2023 06:00,2535.56,1285.94,,58.11,3879.61
24.06.2023 07:00,2616.47,1556.6,,5,4178.07
24.06.2023 08:00,2876.06,1642.25,,5,4523.31
24.06.2023 09:00,3397.8,2237.87,,5,5640.67
24.06.2023 10:00,3601.21,2388.16,,5,5994.37
24.06.2023 11:00,3750.62,2461.63,,5,6217.25
24.06.2023 12:00,3780.33,2486.85,,5,6272.18
24.06.2023 13:00,3656.95,2582.76,,5,6244.7
24.06.2023 14:00,3089.46,2582.45,,5,5676.92
24.06.2023 15:00,2534.52,2552.19,,5,5091.71
24.06.2023 16:00,2442.86,2543.93,,5,4991.79
24.06.2023 17:00,2535.44,2471.75,,116.42,5123.61
24.06.2023 18:00,2547.78,2176.64,,5,4729.43
24.06.2023 19:00,2482.95,2293.43,,5,4781.38
24.06.2023 20:00,2202.13,1866.24,,5,4073.37
24.06.2023 21:00,2054.96,1251.91,,55.1,3361.97
24.06.2023 22:00,1904.98,1121,,114.92,3140.89
24.06.2023 23:00,2036.34,1167.1,,59.45,3262.88
25.06.2023 00:00,2061.68,1152.63,,55.31,3269.62
25.06.2023 01:00,2231.32,1155.07,,5,3391.39
25.06.2023 02:00,2345.51,1123.01,,113.53,3582.05
25.06.2023 03:00,2512.44,1115.49,,107.77,3735.7
25.06.2023 04:00,2593.35,1085.45,,113.05,3791.85
25.06.2023 05:00,2472.05,1267.12,,5,3744.17
25.06.2023 06:00,2657.77,1498.48,,5,4161.25
25.06.2023 07:00,2675.65,1717.23,,5,4397.88
25.06.2023 08:00,3087.52,1872.33,,5,4964.85
25.06.2023 09:00,3236.18,2559.27,,5,5800.45
25.06.2023 10:00,2319,2542.2,,5,4866.2
25.06.2023 11:00,1943.3,2563.22,,5,4511.52
25.06.2023 12:00,1026.07,2273.27,,440.12,3739.46
25.06.2023 13:00,780.92,2423.08,,362.3,3566.3
25.06.2023 14:00,114.01,1823.63,,5,1942.64
25.06.2023 15:00,0,1914.1,,496.08,2410.18
25.06.2023 16:00,0,1846.78,,5,1851.78
25.06.2023 17:00,544.05,2360.71,,5,2909.77
25.06.2023 18:00,2264.67,2678.56,,5,4948.23
25.06.2023 19:00,2827.33,2687.43,,5,5519.76
25.06.2023 20:00,2746.99,2411.84,,5,5163.82
25.06.2023 21:00,2894.29,1794.8,,56.99,4746.09
25.06.2023 22:00,2487.93,1411.66,,56.99,3956.58
25.06.2023 23:00,2234.7,1212.06,,59.53,3506.29
26.06.2023 00:00,2163.05,1167.58,,57.9,3388.52
26.06.2023 01:00,2016.73,1080.94,,58.56,3156.24
26.06.2023 02:00,1919.14,1040.84,,60.26,3020.24
26.06.2023 03:00,1695.39,973.68,,56.02,2725.09
26.06.2023 04:00,1884.41,1006.52,,108.02,2998.95
26.06.2023 05:00,2524.24,1201.48,,58.84,3784.56
26.06.2023 06:00,3158.31,1563.47,,59.16,4780.95
26.06.2023 07:00,3134.15,1628.31,,57.07,4819.53
26.06.2023 08:00,3270.79,1809.3,,5,5085.09
26.06.2023 09:00,3289.02,2318.2,,5,5612.22
26.06.2023 10:00,3074.22,2640.87,,5,5720.09
26.06.2023 11:00,2897.2,2673.07,,5,5575.27
26.06.2023 12:00,2194.71,2430.79,,21.8,4647.29
26.06.2023 13:00,2404.02,2679.4,,5,5088.42
26.06.2023 14:00,2148.1,2653.45,,5,4806.55
26.06.2023 15:00,1907.15,2642.7,,5,4554.85
26.06.2023 16:00,1735.46,2535.26,,357.36,4628.09
26.06.2023 17:00,1608.01,2646.35,,5,4259.36
26.06.2023 18:00,1609.33,2619.52,,5,4233.85
26.06.2023 19:00,1603.03,2603.14,,5,4211.17
26.06.2023 20:00,1950.66,2615.8,,5,4571.46
26.06.2023 21:00,2433.67,2309.58,,5,4748.25
26.06.2023 22:00,2324.67,2014.71,,5,4344.38
26.06.2023 23:00,2290.34,1896.58,,5,4191.92
27.06.2023 00:00,2409.63,1736.27,,5,4150.9
27.06.2023 01:00,2399.34,1629.62,,5,4033.96
27.06.2023 02:00,2169.28,1398.47,,5,3572.74
27.06.2023 03:00,2240.18,1412.95,,5,3658.13
27.06.2023 04:00,2223.08,1388.64,,5,3616.71
27.06.2023 05:00,2454.73,1686.54,,5,4146.27
27.06.2023 06:00,2706.69,1816.63,,5,4528.32
27.06.2023 07:00,2680.3,1987.68,,5,4672.98
27.06.2023 08:00,2008.27,2475.86,,5,4489.13
27.06.2023 09:00,602.61,2461.42,,5,3069.03
27.06.2023 10:00,1.11,2518.1,,5,2524.21
27.06.2023 11:00,0,2557.54,,5,2562.54
27.06.2023 12:00,0,2579.14,,5,2584.14
27.06.2023 13:00,0,2572.86,,5,2577.86
27.06.2023 14:00,0,2574.8,,5,2579.8
27.06.2023 15:00,0,2552.63,,5,2557.63
27.06.2023 16:00,159.28,2499.21,,5,2663.49
27.06.2023 17:00,239.84,2466.58,,5,2711.42
27.06.2023 18:00,799.9,2440.36,,5,3245.26
27.06.2023 19:00,1527.08,2448.75,,5,3980.82
27.06.2023 20:00,1813.17,2378.65,,5,4196.82
27.06.2023 21:00,2171.57,2392.74,,5,4569.31
27.06.2023 22:00,2068.57,2187.17,,5,4260.74
27.06.2023 23:00,1965.03,2194.48,,5,4164.51
28.06.2023 00:00,2056.31,1981.32,,5,4042.63
28.06.2023 01:00,2088.58,1979.44,,5,4073.02
28.06.2023 02:00,2096.56,1904.88,,5,4006.44
28.06.2023 03:00,2111.75,1864.71,,5,3981.45
28.06.2023 04:00,2158.57,1799.75,,5,3963.32
28.06.2023 05:00,2117.84,1813.17,,5,3936.01
28.06.2023 06:00,2064.1,1686.34,,5,3755.43
28.06.2023 07:00,2337.23,1920.16,,5,4262.39
28.06.2023 08:00,1886.75,2489.65,,5,4381.39
28.06.2023 09:00,1063.97,2424.17,,5,3493.13
28.06.2023 10:00,584.65,2401.49,,5,2991.13
28.06.2023 11:00,470.52,2407.54,,5,2883.07
28.06.2023 12:00,588.66,2399.06,,5,2992.72
28.06.2023 13:00,839.73,2402.53,,5,3247.26
28.06.2023 14:00,2341.16,2480.69,,5,4826.84
28.06.2023 15:00,2018.5,2490.59,,5,4514.09
28.06.2023 16:00,2457.87,2271.59,,5,4734.46
28.06.2023 17:00,2623.18,1907.58,,5,4535.76
28.06.2023 18:00,2381.36,1959.12,,5,4345.48
28.06.2023 19:00,2234.13,1991.94,,5,4231.07
28.06.2023 20:00,2164.64,1764.35,,5,3933.99
28.06.2023 21:00,2034.3,1550.39,,5,3589.68
28.06.2023 22:00,2604.33,1456.25,,5,4065.58
28.06.2023 23:00,2209.51,1258.93,,112.83,3581.27
29.06.2023 00:00,1876.37,1126.95,,112.92,3116.24
29.06.2023 01:00,2106.47,1210.04,,113.2,3429.71
29.06.2023 02:00,2095.62,1193.58,,59.51,3348.72
29.06.2023 03:00,1961.98,1092.36,,113.48,3167.82
29.06.2023 04:00,1803.03,961.52,,105.63,2870.17
29.06.2023 05:00,1553.09,892.11,,676.82,3122.02
29.06.2023 06:00,2109.73,946.11,,56.56,3112.4
29.06.2023 07:00,1580.34,903.93,,112.01,2596.28
29.06.2023 08:00,3017.1,1837.4,,953.23,5807.73
29.06.2023 09:00,4190.82,1963.2,,5,6159.01
29.06.2023 10:00,3139.56,1779.15,,746.01,5664.72
29.06.2023 11:00,3038.85,1713.86,,1389.98,6142.69
29.06.2023 12:00,1189.05,917.28,,2140.6,4246.94
29.06.2023 13:00,0,1297.63,,2015,3312.62
29.06.2023 14:00,0,667.89,,2499.75,3167.64
29.06.2023 15:00,0,683.54,,3531.42,4214.96
29.06.2023 16:00,0,558.78,,3176.89,3735.67
29.06.2023 17:00,0,732.14,,4110.44,4842.58
29.06.2023 18:00,0,673.19,,5187.57,5860.76
29.06.2023 19:00,0,704.36,,3973.7,4678.05
29.06.2023 20:00,1075.46,1072.16,,450.14,2597.76
29.06.2023 21:00,0,854.65,,1816.35,2671
29.06.2023 22:00,0,854.65,,2120.98,2975.64
29.06.2023 23:00,0,854.65,,1842.71,2697.36
30.06.2023 00:00,0,854.65,,1570.5,2425.16
30.06.2023 01:00,0,854.65,,1331.13,2185.78
30.06.2023 02:00,0,854.65,,1032.76,1887.42
30.06.2023 03:00,0,854.65,,410.35,1265
30.06.2023 04:00,0,854.65,,760.14,1614.79
30.06.2023 05:00,0,854.65,,896.71,1751.36
30.06.2023 06:00,0,854.65,,561.69,1416.34
30.06.2023 07:00,0,854.65,,923.11,1777.76
30.06.2023 08:00,0,658.87,,3044.6,3703.47
30.06.2023 09:00,180.78,694.79,,2715.1,3590.68
30.06.2023 10:00,191.29,945.58,,2601.43,3738.3
30.06.2023 11:00,0,1005.27,,2923.86,3929.14
30.06.2023 12:00,565.86,918.21,,2072.11,3556.18
30.06.2023 13:00,0,760.51,,3366.15,4126.66
30.06.2023 14:00,312.04,729.69,,1578.36,2620.08
30.06.2023 15:00,0,576.86,,3384.55,3961.41
30.06.2023 16:00,0,524.3,,3396.79,3921.09
30.06.2023 17:00,0,701.97,,3472.86,4174.83
30.06.2023 18:00,0,864.27,,3965.4,4829.67
30.06.2023 19:00,0,866.87,,3578.95,4445.81
30.06.2023 20:00,0,854.65,,3662.04,4516.69
30.06.2023 21:00,0,854.65,,2576.72,3431.37
30.06.2023 22:00,0,854.65,,929.59,1784.24
30.06.2023 23:00,1755.37,997.01,,110.64,2863.02
01.07.2023 00:00,2071.45,1059.56,,5,3136.01
01.07.2023 01:00,2207.77,1084.33,,5,3297.1
01.07.2023 02:00,2265.75,1086.73,,5,3357.48
01.07.2023 03:00,2340.34,1087.87,,5,3433.21
01.07.2023 04:00,2449.95,1107.37,,5,3562.32
01.07.2023 05:00,2518.03,1148.27,,5,3671.3
01.07.2023 06:00,2390.48,1108.85,,112.52,3611.85
01.07.2023 07:00,2468.44,1165.45,,5,3638.89
01.07.2023 08:00,2615.09,1244.1,,5,3864.19
01.07.2023 09:00,3373.97,1920.86,,5,5299.83
01.07.2023 10:00,3405,2068.72,,5,5478.73
01.07.2023 11:00,3225.93,2139.11,,5,5370.04
01.07.2023 12:00,2888.78,2324.5,,5,5218.28
01.07.2023 13:00,2782.75,2408.44,,5,5196.19
01.07.2023 14:00,2583.84,2320.41,,5,4909.25
01.07.2023 15:00,2693.59,2455.04,,5,5153.64
01.07.2023 16:00,2535.71,2516.9,,5,5057.61
01.07.2023 17:00,2168.21,1672.64,,5,3845.85
01.07.2023 18:00,2140.72,1467.98,,5,3613.69
01.07.2023 19:00,2335.05,1420.06,,5,3760.11
01.07.2023 20:00,2679.78,1373.3,,5,4058.08
01.07.2023 21:00,3048.75,1312.65,,5,4366.4
01.07.2023 22:00,3119.18,1312.23,,5,4436.41
01.07.2023 23:00,3173.36,1311.64,,5,4490
02.07.2023 00:00,3196.39,1314.08,,5,4515.47
02.07.2023 01:00,3224.56,1336.08,,5,4565.64
02.07.2023 02:00,3262.61,1363.33,,5,4630.95
02.07.2023 03:00,3275.55,1380.62,,5,4661.17
02.07.2023 04:00,3290.13,1371.04,,5,4666.17
02.07.2023 05:00,3180.19,1364.63,,5,4549.81
02.07.2023 06:00,3131.06,1372.3,,5,4508.36
02.07.2023 07:00,3069.33,1353.91,,5,4428.24
02.07.2023 08:00,3009.95,1317.66,,5,4332.62
02.07.2023 09:00,3195.64,1919.36,,5,5119.99
02.07.2023 10:00,3148.4,2081.07,,5,5234.48
02.07.2023 11:00,3158.96,2116.41,,5,5280.36
02.07.2023 12:00,3159.43,2089.49,,5,5253.92
02.07.2023 13:00,2986.27,2154.43,,5,5145.71
02.07.2023 14:00,2856.47,2275.67,,5,5137.14
02.07.2023 15:00,2667.63,2372.92,,5,5045.54
02.07.2023 16:00,2682.02,2339.17,,5,5026.19
02.07.2023 17:00,2731.98,1484.55,,5,4221.53
02.07.2023 18:00,2848.72,1439.14,,5,4292.87
02.07.2023 19:00,3003.63,1469.3,,5,4477.94
02.07.2023 20:00,3282.77,1408.65,,5,4696.42
02.07.2023 21:00,3457.35,1348.94,,5,4811.29
02.07.2023 22:00,3483.54,1162.02,,58.65,4704.21
02.07.2023 23:00,3410.74,1027.14,,109.82,4547.69
03.07.2023 00:00,3359.59,921.49,,56.77,4337.85
03.07.2023 01:00,3437.75,895.22,,55.35,4388.33
03.07.2023 02:00,3602.21,920.16,,55.77,4578.14
03.07.2023 03:00,3595.66,887.65,,58.38,4541.69
03.07.2023 04:00,3521,871.33,,106.32,4498.66
03.07.2023 05:00,3260.27,904.96,,56.2,4221.44
03.07.2023 06:00,2931.45,866.75,,112.4,3910.6
03.07.2023 07:00,2651.27,879.84,,110.52,3641.64
03.07.2023 08:00,0,854.65,,440.8,1295.45
03.07.2023 09:00,0,854.65,,626.21,1480.86
03.07.2023 10:00,0,854.65,,423.21,1277.86
03.07.2023 11:00,0,854.65,,602.13,1456.78
03.07.2023 12:00,0,854.65,,889.38,1744.03
